IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
346929;2022-01-03 00:00:00.000;CM;2022-01-03 09:35:34.000;2022-01-03 09:35:34.000;2022-01-03 14:04:24.000;2022-01-03 14:04:24.000;2022-01-03 10:51:06.000;A;1;1;NULL;0x00000000077853EF;-1
346930;2022-01-03 00:00:00.000;CS;2022-01-03 14:26:05.000;2022-01-03 14:26:05.000;2022-01-03 18:06:25.000;2022-01-03 18:06:25.000;2022-01-03 18:07:59.000;A;0;0;NULL;0x00000000077853F0;-1
346931;2022-01-03 00:00:00.000;EC;2022-01-03 14:28:24.000;2022-01-03 14:28:24.000;2022-01-03 16:54:52.000;2022-01-03 16:54:52.000;2022-01-03 16:54:59.000;A;0;0;NULL;0x00000000077853F1;-1
346932;2022-01-03 00:00:00.000;AG;2022-01-03 14:32:28.000;2022-01-03 14:32:28.000;2022-01-03 17:40:18.000;2022-01-03 17:40:18.000;2022-01-03 17:40:22.000;A;0;0;NULL;0x00000000077853F2;-1
346933;2022-01-03 00:00:00.000;M;2022-01-03 14:42:26.000;2022-01-03 14:42:26.000;2022-01-03 17:48:53.000;2022-01-03 17:48:53.000;NULL;A;0;0;NULL;0x00000000077853F3;-1
346934;2022-01-03 00:00:00.000;XN;2022-01-03 14:50:50.000;2022-01-03 14:50:50.000;2022-01-03 18:15:52.000;2022-01-03 18:15:52.000;2022-01-03 18:15:58.000;A;0;0;NULL;0x00000000077853F4;-1
346935;2022-01-03 00:00:00.000;RP;2022-01-03 14:57:00.000;2022-01-03 14:57:00.000;2022-01-03 18:03:01.000;2022-01-03 18:03:01.000;2022-01-03 18:03:48.000;A;0;0;NULL;0x00000000077853F5;-1
346936;2022-01-03 00:00:00.000;FS;2022-01-03 14:58:27.000;2022-01-03 14:58:27.000;2022-01-03 18:17:54.000;2022-01-03 18:17:54.000;2022-01-03 18:18:12.000;A;0;0;NULL;0x00000000077853F6;-1
346937;2022-01-03 00:00:00.000;LJ;2022-01-03 15:04:40.000;2022-01-03 15:04:40.000;2022-01-03 18:00:06.000;2022-01-03 18:00:06.000;2022-01-03 18:00:11.000;A;0;0;NULL;0x00000000077853F7;-1
346938;2022-01-03 00:00:00.000;CF;2022-01-03 15:04:49.000;2022-01-03 15:04:49.000;2022-01-03 17:58:36.000;2022-01-03 17:58:36.000;2022-01-03 17:58:56.000;A;0;0;NULL;0x00000000077853F8;-1
346939;2022-01-03 00:00:00.000;GZ;2022-01-03 15:05:42.000;2022-01-03 15:05:42.000;2022-01-03 18:00:29.000;2022-01-03 18:00:29.000;NULL;A;0;0;NULL;0x00000000077853F9;-1
346940;2022-01-03 00:00:00.000;AL;2022-01-03 15:28:37.000;2022-01-03 15:28:37.000;2022-01-03 18:34:42.000;2022-01-03 18:34:42.000;2022-01-03 18:34:53.000;A;0;0;NULL;0x00000000077853FA;-1
346941;2022-01-03 00:00:00.000;MS;2022-01-03 15:34:24.000;2022-01-03 15:34:24.000;2022-01-03 19:43:45.000;2022-01-03 19:43:45.000;2022-01-03 19:44:32.000;C;0;0;N;0x00000000077853FB;-1
346942;2022-01-03 00:00:00.000;CM;2022-01-03 15:43:33.000;2022-01-03 15:43:33.000;2022-01-03 18:00:29.000;2022-01-03 18:00:29.000;2022-01-03 18:00:36.000;A;0;0;NULL;0x00000000077853FC;-1
346943;2022-01-03 00:00:00.000;MA;2022-01-03 15:55:51.000;2022-01-03 15:55:51.000;2022-01-03 18:02:40.000;2022-01-03 18:02:40.000;2022-01-03 18:02:45.000;A;0;0;NULL;0x00000000077853FD;-1
346944;2022-01-04 00:00:00.000;M;2022-01-04 08:15:55.000;2022-01-04 08:15:55.000;2022-01-04 13:46:12.000;2022-01-04 13:46:12.000;NULL;A;0;1;NULL;0x00000000077853FE;-1
346945;2022-01-04 00:00:00.000;PG;2022-01-04 08:17:13.000;2022-01-04 08:17:13.000;2022-01-04 12:48:04.000;2022-01-04 12:48:04.000;2022-01-04 12:48:12.000;A;0;1;NULL;0x00000000077853FF;-1
346946;2022-01-04 00:00:00.000;XN;2022-01-04 08:28:05.000;2022-01-04 08:28:05.000;2022-01-04 14:05:22.000;2022-01-04 14:05:22.000;NULL;A;0;1;NULL;0x0000000007785401;-1
346947;2022-01-04 00:00:00.000;CF;2022-01-04 08:30:24.000;2022-01-04 08:30:24.000;2022-01-04 14:07:18.000;2022-01-04 14:07:18.000;NULL;A;0;1;NULL;0x0000000007785402;-1
346948;2022-01-04 00:00:00.000;EC;2022-01-04 08:32:13.000;2022-01-04 08:32:13.000;2022-01-04 14:01:04.000;2022-01-04 14:01:04.000;NULL;A;0;1;NULL;0x0000000007785403;-1
346949;2022-01-04 00:00:00.000;RP;2022-01-04 08:45:59.000;2022-01-04 08:45:59.000;2022-01-04 14:05:03.000;2022-01-04 14:05:03.000;NULL;A;0;1;NULL;0x0000000007785404;-1
346950;2022-01-04 00:00:00.000;MA;2022-01-04 08:50:50.000;2022-01-04 08:50:50.000;2022-01-04 14:01:54.000;2022-01-04 14:01:54.000;2022-01-04 11:29:41.000;A;0;1;NULL;0x0000000007785405;-1
346951;2022-01-04 00:00:00.000;AL;2022-01-04 08:52:05.000;2022-01-04 08:52:05.000;2022-01-04 14:18:41.000;2022-01-04 14:18:41.000;NULL;A;0;1;NULL;0x0000000007785406;-1
346952;2022-01-04 00:00:00.000;CS;2022-01-04 08:52:41.000;2022-01-04 08:52:41.000;2022-01-04 14:05:27.000;2022-01-04 14:05:27.000;NULL;A;0;1;NULL;0x0000000007785407;-1
346953;2022-01-04 00:00:00.000;AG;2022-01-04 08:52:59.000;2022-01-04 08:52:59.000;2022-01-04 13:59:19.000;2022-01-04 13:59:19.000;NULL;A;0;1;NULL;0x0000000007785408;-1
346954;2022-01-04 00:00:00.000;GZ;2022-01-04 08:59:56.000;2022-01-04 08:59:56.000;2022-01-04 14:01:01.000;2022-01-04 14:01:01.000;NULL;A;0;1;NULL;0x0000000007785409;-1
346955;2022-01-04 00:00:00.000;LJ;2022-01-04 09:01:01.000;2022-01-04 09:01:01.000;2022-01-04 14:01:02.000;2022-01-04 14:01:02.000;NULL;A;0;1;NULL;0x000000000778540A;-1
346956;2022-01-04 00:00:00.000;EX;2022-01-04 09:04:00.000;2022-01-04 09:04:00.000;2022-01-04 14:08:12.000;2022-01-04 14:08:12.000;NULL;A;0;1;NULL;0x0000000007788C26;0
346957;2022-01-04 00:00:00.000;IR;2022-01-04 09:06:15.000;2022-01-04 09:06:15.000;2022-01-04 14:05:08.000;2022-01-04 14:05:08.000;NULL;C;0;1;NULL;0x000000000778540C;-1
346958;2022-01-04 00:00:00.000;AW;2022-01-04 09:08:15.000;2022-01-04 09:08:15.000;2022-01-04 14:05:21.000;2022-01-04 14:05:21.000;NULL;C;0;1;NULL;0x000000000778540D;-1
346959;2022-01-04 00:00:00.000;FS;2022-01-04 09:11:36.000;2022-01-04 09:11:36.000;2022-01-04 14:14:55.000;2022-01-04 14:14:55.000;NULL;A;0;1;NULL;0x000000000778540E;-1
346960;2022-01-04 00:00:00.000;MS;2022-01-04 09:35:35.000;2022-01-04 09:35:35.000;2022-01-04 14:34:59.000;2022-01-04 14:34:59.000;NULL;A;1;1;NULL;0x000000000778540F;-1
346961;2022-01-04 00:00:00.000;CM;2022-01-04 09:40:21.000;2022-01-04 09:40:21.000;2022-01-04 14:04:50.000;2022-01-04 14:04:50.000;NULL;A;1;1;NULL;0x0000000007785410;-1
346962;2022-01-04 00:00:00.000;EC;2022-01-04 14:32:40.000;2022-01-04 14:32:40.000;2022-01-04 16:52:21.000;2022-01-04 16:52:21.000;2022-01-04 16:52:26.000;A;0;0;NULL;0x0000000007785411;-1
346963;2022-01-04 00:00:00.000;AG;2022-01-04 14:38:44.000;2022-01-04 14:38:44.000;2022-01-04 17:34:53.000;2022-01-04 17:34:53.000;2022-01-04 17:35:18.000;A;0;0;NULL;0x0000000007785412;-1
346964;2022-01-04 00:00:00.000;M;2022-01-04 14:45:19.000;2022-01-04 14:45:19.000;2022-01-04 17:55:01.000;2022-01-04 17:55:01.000;2022-01-04 17:55:06.000;A;0;0;NULL;0x0000000007785413;-1
346965;2022-01-04 00:00:00.000;CS;2022-01-04 14:46:22.000;2022-01-04 14:46:22.000;2022-01-04 18:23:44.000;2022-01-04 18:23:44.000;2022-01-04 18:25:57.000;A;0;0;NULL;0x0000000007785414;-1
346966;2022-01-04 00:00:00.000;XN;2022-01-04 14:52:14.000;2022-01-04 14:52:14.000;2022-01-04 17:52:41.000;2022-01-04 17:52:41.000;2022-01-04 17:52:46.000;A;0;0;NULL;0x0000000007785415;-1
346967;2022-01-04 00:00:00.000;RP;2022-01-04 14:58:04.000;2022-01-04 14:58:04.000;2022-01-04 17:50:38.000;2022-01-04 17:50:38.000;2022-01-04 17:50:57.000;A;0;0;NULL;0x0000000007785416;-1
346968;2022-01-04 00:00:00.000;LJ;2022-01-04 15:01:11.000;2022-01-04 15:01:11.000;2022-01-04 17:54:45.000;2022-01-04 17:54:45.000;2022-01-04 17:55:08.000;A;0;0;NULL;0x0000000007785417;-1
346969;2022-01-04 00:00:00.000;GZ;2022-01-04 15:01:12.000;2022-01-04 15:01:12.000;2022-01-04 17:54:22.000;2022-01-04 17:54:22.000;NULL;A;0;0;NULL;0x0000000007785418;-1
346970;2022-01-04 00:00:00.000;MA;2022-01-04 15:01:22.000;2022-01-04 15:01:22.000;2022-01-04 18:10:36.000;2022-01-04 18:10:36.000;2022-01-04 18:10:45.000;A;0;0;NULL;0x0000000007785419;-1
346971;2022-01-04 00:00:00.000;MS;2022-01-04 15:03:01.000;2022-01-04 15:03:01.000;2022-01-04 19:56:25.000;2022-01-04 19:56:25.000;2022-01-04 19:58:01.000;C;0;0;N;0x000000000778541A;-1
346972;2022-01-04 00:00:00.000;CF;2022-01-04 15:05:32.000;2022-01-04 15:05:32.000;2022-01-04 17:55:56.000;2022-01-04 17:55:56.000;2022-01-04 17:56:00.000;A;0;0;NULL;0x000000000778541B;-1
346973;2022-01-04 00:00:00.000;FS;2022-01-04 15:06:41.000;2022-01-04 15:06:41.000;2022-01-04 18:05:48.000;2022-01-04 18:05:48.000;2022-01-04 18:05:56.000;A;0;0;NULL;0x000000000778541C;-1
346974;2022-01-04 00:00:00.000;EX;2022-01-04 15:19:10.000;2022-01-04 15:19:10.000;2022-01-04 18:28:11.000;2022-01-04 18:28:11.000;NULL;A;0;0;NULL;0x0000000007788C27;0
346975;2022-01-04 00:00:00.000;AW;2022-01-04 15:19:14.000;2022-01-04 15:19:14.000;2022-01-04 18:06:59.000;2022-01-04 18:06:59.000;2022-01-04 18:08:25.000;A;0;0;NULL;0x000000000778541E;-1
346977;2022-01-04 00:00:00.000;IR;2022-01-04 15:20:59.000;2022-01-04 15:20:59.000;2022-01-04 18:22:49.000;2022-01-04 18:22:49.000;2022-01-04 18:23:18.000;A;0;0;NULL;0x000000000778541F;-1
346978;2022-01-04 00:00:00.000;CM;2022-01-04 15:32:29.000;2022-01-04 15:32:29.000;2022-01-04 18:00:04.000;2022-01-04 18:00:04.000;2022-01-04 18:00:09.000;A;0;0;NULL;0x0000000007785420;-1
346979;2022-01-04 00:00:00.000;AL;2022-01-04 15:50:17.000;2022-01-04 15:50:17.000;2022-01-04 18:14:02.000;2022-01-04 18:14:02.000;2022-01-04 18:14:23.000;A;0;0;NULL;0x0000000007785421;-1
346980;2022-01-05 00:00:00.000;MS;2022-01-05 08:02:57.000;2022-01-05 08:02:57.000;2022-01-05 13:55:42.000;2022-01-05 13:55:42.000;2022-01-05 13:55:48.000;C;0;1;N;0x0000000007785422;-1
346981;2022-01-05 00:00:00.000;PG;2022-01-05 08:14:32.000;2022-01-05 08:14:32.000;2022-01-05 13:15:02.000;2022-01-05 13:15:02.000;NULL;A;0;1;NULL;0x0000000007785423;-1
346982;2022-01-05 00:00:00.000;XN;2022-01-05 08:27:15.000;2022-01-05 08:27:15.000;2022-01-05 13:58:14.000;2022-01-05 13:58:14.000;2022-01-05 14:05:35.000;A;0;1;NULL;0x0000000007785424;-1
346983;2022-01-05 00:00:00.000;EC;2022-01-05 08:33:05.000;2022-01-05 08:33:05.000;2022-01-05 14:58:33.000;2022-01-05 14:58:33.000;NULL;C;0;1;N;0x0000000007785425;-1
346984;2022-01-05 00:00:00.000;CF;2022-01-05 08:42:40.000;2022-01-05 08:42:40.000;2022-01-05 14:57:21.000;2022-01-05 14:57:21.000;2022-01-05 14:59:15.000;C;0;1;N;0x0000000007785426;-1
346985;2022-01-05 00:00:00.000;EX;2022-01-05 08:43:56.000;2022-01-05 08:43:56.000;2022-01-05 14:16:02.000;2022-01-05 14:16:02.000;NULL;C;0;1;N;0x0000000007788C28;0
346986;2022-01-05 00:00:00.000;MA;2022-01-05 08:46:19.000;2022-01-05 08:46:19.000;2022-01-05 12:57:45.000;2022-01-05 12:57:45.000;NULL;A;0;1;NULL;0x0000000007785428;-1
346987;2022-01-05 00:00:00.000;AL;2022-01-05 08:47:24.000;2022-01-05 08:47:24.000;2022-01-05 14:00:12.000;2022-01-05 14:00:12.000;2022-01-05 14:00:16.000;A;0;1;NULL;0x0000000007785429;-1
346988;2022-01-05 00:00:00.000;RP;2022-01-05 08:49:32.000;2022-01-05 08:49:32.000;2022-01-05 14:04:57.000;2022-01-05 14:04:57.000;NULL;A;0;1;NULL;0x000000000778542A;-1
346989;2022-01-05 00:00:00.000;AG;2022-01-05 08:52:39.000;2022-01-05 08:52:39.000;2022-01-05 14:03:13.000;2022-01-05 14:03:13.000;NULL;A;0;1;NULL;0x000000000778542B;-1
346990;2022-01-05 00:00:00.000;GZ;2022-01-05 08:57:44.000;2022-01-05 08:57:44.000;2022-01-05 14:56:52.000;2022-01-05 14:56:52.000;NULL;C;0;1;N;0x000000000778542C;-1
346991;2022-01-05 00:00:00.000;IR;2022-01-05 08:58:37.000;2022-01-05 08:58:37.000;2022-01-05 14:19:25.000;2022-01-05 14:19:25.000;2022-01-05 14:18:11.000;A;0;0;NULL;0x000000000778542D;-1
346992;2022-01-05 00:00:00.000;LJ;2022-01-05 08:59:21.000;2022-01-05 08:59:21.000;2022-01-05 15:00:09.000;2022-01-05 15:00:09.000;2022-01-05 15:00:16.000;C;0;1;N;0x000000000778542E;-1
346993;2022-01-05 00:00:00.000;CM;2022-01-05 09:03:05.000;2022-01-05 09:03:05.000;2022-01-05 14:59:46.000;2022-01-05 14:59:46.000;2022-01-05 15:00:04.000;C;0;1;N;0x000000000778542F;-1
346994;2022-01-05 00:00:00.000;CS;2022-01-05 09:04:57.000;2022-01-05 09:04:57.000;2022-01-05 14:13:21.000;2022-01-05 14:13:21.000;2022-01-05 14:14:17.000;A;0;1;NULL;0x0000000007785430;-1
346995;2022-01-05 00:00:00.000;AW;2022-01-05 09:06:36.000;2022-01-05 09:06:36.000;2022-01-05 14:17:39.000;2022-01-05 14:17:39.000;NULL;C;0;1;NULL;0x0000000007785431;-1
346996;2022-01-05 00:00:00.000;GR;2022-01-05 09:08:14.000;2022-01-05 09:08:14.000;2022-01-05 14:24:56.000;2022-01-05 14:24:56.000;NULL;A;0;1;NULL;0x0000000007785432;-1
346997;2022-01-05 00:00:00.000;FS;2022-01-05 09:28:12.000;2022-01-05 09:28:12.000;2022-01-05 14:27:07.000;2022-01-05 14:27:07.000;NULL;A;0;1;NULL;0x0000000007785433;-1
346998;2022-01-05 00:00:00.000;PG;2022-01-05 13:47:18.000;2022-01-05 13:47:18.000;2022-01-05 14:50:02.000;2022-01-05 14:50:02.000;NULL;A;0;0;NULL;0x0000000007785434;-1
346999;2022-01-05 00:00:00.000;AG;2022-01-05 14:40:26.000;2022-01-05 14:40:26.000;2022-01-05 17:05:07.000;2022-01-05 17:05:07.000;2022-01-05 17:05:42.000;A;0;0;NULL;0x0000000007785435;-1
347000;2022-01-05 00:00:00.000;MA;2022-01-05 14:44:47.000;2022-01-05 14:44:47.000;2022-01-05 15:58:33.000;2022-01-05 15:58:33.000;2022-01-05 15:58:38.000;A;0;0;NULL;0x0000000007785436;-1
347001;2022-01-05 00:00:00.000;RP;2022-01-05 15:05:16.000;2022-01-05 15:05:16.000;2022-01-05 17:17:19.000;2022-01-05 17:17:19.000;2022-01-05 17:18:21.000;A;0;0;NULL;0x0000000007785437;-1
347002;2022-01-05 00:00:00.000;FS;2022-01-05 15:10:56.000;2022-01-05 15:10:56.000;2022-01-05 17:18:21.000;2022-01-05 17:18:21.000;2022-01-05 17:18:28.000;A;0;0;NULL;0x0000000007785438;-1
347003;2022-01-05 00:00:00.000;GR;2022-01-05 15:53:53.000;2022-01-05 15:53:53.000;2022-01-05 17:03:11.000;2022-01-05 17:03:11.000;2022-01-05 17:03:30.000;A;0;0;NULL;0x0000000007785439;-1
347004;2022-01-07 00:00:00.000;PG;2022-01-07 08:05:26.000;2022-01-07 08:05:26.000;2022-01-07 13:16:22.000;2022-01-07 13:16:22.000;NULL;A;0;1;NULL;0x000000000778543A;-1
347005;2022-01-07 00:00:00.000;R;2022-01-07 08:19:21.000;2022-01-07 08:19:21.000;2022-01-07 13:50:19.000;2022-01-07 13:50:19.000;2022-01-07 13:50:35.000;A;0;1;NULL;0x000000000778543B;-1
347006;2022-01-07 00:00:00.000;EC;2022-01-07 08:30:51.000;2022-01-07 08:30:51.000;2022-01-07 14:02:37.000;2022-01-07 14:02:37.000;NULL;A;0;1;NULL;0x000000000778543C;-1
347007;2022-01-07 00:00:00.000;CF;2022-01-07 08:36:07.000;2022-01-07 08:36:07.000;2022-01-07 14:06:59.000;2022-01-07 14:06:59.000;2022-01-07 14:07:13.000;A;0;1;NULL;0x000000000778543D;-1
347008;2022-01-07 00:00:00.000;AW;2022-01-07 08:56:52.000;2022-01-07 08:56:52.000;2022-01-07 13:44:01.000;2022-01-07 13:44:01.000;NULL;C;0;1;NULL;0x000000000778543E;-1
347009;2022-01-07 00:00:00.000;EX;2022-01-07 08:57:34.000;2022-01-07 08:57:34.000;2022-01-07 14:52:51.000;2022-01-07 14:52:51.000;NULL;C;0;1;N;0x0000000007788C29;0
347010;2022-01-07 00:00:00.000;IR;2022-01-07 09:06:28.000;2022-01-07 09:06:28.000;2022-01-07 14:17:35.000;2022-01-07 14:17:35.000;NULL;A;0;1;NULL;0x0000000007785440;-1
347011;2022-01-07 00:00:00.000;LJ;2022-01-07 09:10:59.000;2022-01-07 09:10:59.000;2022-01-07 14:01:18.000;2022-01-07 14:01:18.000;NULL;A;0;1;NULL;0x0000000007785441;-1
347012;2022-01-07 00:00:00.000;MQ;2022-01-07 09:11:29.000;2022-01-07 09:11:29.000;2022-01-07 14:28:46.000;2022-01-07 14:28:46.000;NULL;A;0;1;NULL;0x0000000007785442;-1
347013;2022-01-07 00:00:00.000;GZ;2022-01-07 09:12:47.000;2022-01-07 09:12:47.000;2022-01-07 14:00:21.000;2022-01-07 14:00:21.000;NULL;A;0;1;NULL;0x0000000007785443;-1
347014;2022-01-07 00:00:00.000;CS;2022-01-07 09:13:58.000;2022-01-07 09:13:58.000;2022-01-07 13:57:13.000;2022-01-07 13:57:13.000;NULL;A;0;1;NULL;0x0000000007785444;-1
347015;2022-01-07 00:00:00.000;XN;2022-01-07 09:23:33.000;2022-01-07 08:45:33.000;2022-01-07 14:31:25.000;2022-01-07 14:31:25.000;2022-01-07 14:31:33.000;C;0;1;N;0x0000000007785445;-1
347016;2022-01-07 00:00:00.000;GR;2022-01-07 09:27:02.000;2022-01-07 08:50:02.000;2022-01-07 14:24:05.000;2022-01-07 14:24:05.000;NULL;C;0;1;NULL;0x0000000007785446;-1
347017;2022-01-07 00:00:00.000;CM;2022-01-07 09:29:39.000;2022-01-07 09:29:39.000;2022-01-07 14:01:07.000;2022-01-07 14:01:07.000;NULL;A;0;1;NULL;0x0000000007785447;-1
347018;2022-01-07 00:00:00.000;PG;2022-01-07 13:45:46.000;2022-01-07 13:45:46.000;2022-01-07 15:48:18.000;2022-01-07 15:48:18.000;NULL;A;0;0;NULL;0x0000000007785448;-1
347019;2022-01-07 00:00:00.000;EC;2022-01-07 14:30:06.000;2022-01-07 14:30:06.000;2022-01-07 18:16:22.000;2022-01-07 18:16:22.000;NULL;A;0;0;NULL;0x0000000007785449;-1
347020;2022-01-07 00:00:00.000;CS;2022-01-07 14:31:24.000;2022-01-07 14:31:24.000;2022-01-07 15:37:27.000;2022-01-07 15:37:27.000;2022-01-07 15:37:38.000;A;0;0;NULL;0x000000000778544A;-1
347021;2022-01-07 00:00:00.000;LJ;2022-01-07 15:05:28.000;2022-01-07 15:05:28.000;2022-01-07 18:00:09.000;2022-01-07 18:00:09.000;2022-01-07 18:00:20.000;A;0;0;NULL;0x000000000778544B;-1
347022;2022-01-07 00:00:00.000;GZ;2022-01-07 15:05:54.000;2022-01-07 15:05:54.000;2022-01-07 18:00:00.000;2022-01-07 18:00:00.000;NULL;C;20;0;NULL;0x000000000778544C;-1
347023;2022-01-07 00:00:00.000;GR;2022-01-07 15:28:18.000;2022-01-07 15:28:18.000;2022-01-07 17:51:09.000;2022-01-07 17:51:09.000;2022-01-07 17:51:14.000;A;0;0;NULL;0x000000000778544D;-1
347024;2022-01-07 00:00:00.000;CM;2022-01-07 15:32:45.000;2022-01-07 15:32:45.000;2022-01-07 18:00:15.000;2022-01-07 18:00:15.000;2022-01-07 18:00:20.000;A;0;0;NULL;0x000000000778544E;-1
347025;2022-01-07 00:00:00.000;EX;2022-01-07 16:24:23.000;2022-01-07 16:24:23.000;2022-01-07 18:49:35.000;2022-01-07 18:49:35.000;NULL;A;0;0;NULL;0x0000000007788C2A;0
347026;2022-01-10 00:00:00.000;PG;2022-01-10 08:17:59.000;2022-01-10 08:17:59.000;2022-01-10 13:46:29.000;2022-01-10 13:46:29.000;2022-01-10 13:46:41.000;A;0;1;NULL;0x0000000007785450;-1
347027;2022-01-10 00:00:00.000;MA;2022-01-10 08:18:54.000;2022-01-10 08:18:54.000;2022-01-10 13:50:53.000;2022-01-10 13:50:53.000;NULL;A;0;1;NULL;0x0000000007785451;-1
347028;2022-01-10 00:00:00.000;EC;2022-01-10 08:20:43.000;2022-01-10 08:20:43.000;2022-01-10 13:53:33.000;2022-01-10 13:53:33.000;NULL;A;0;1;NULL;0x0000000007785452;-1
347029;2022-01-10 00:00:00.000;MS;2022-01-10 08:26:58.000;2022-01-10 08:26:58.000;2022-01-10 14:15:53.000;2022-01-10 14:15:53.000;NULL;C;0;1;N;0x0000000007785453;-1
347030;2022-01-10 00:00:00.000;ML;2022-01-10 08:28:18.000;2022-01-10 08:28:18.000;2022-01-10 14:05:37.000;2022-01-10 14:05:37.000;2022-01-10 08:28:24.000;A;0;1;NULL;0x0000000007785454;-1
347031;2022-01-10 00:00:00.000;XN;2022-01-10 08:28:45.000;2022-01-10 08:28:45.000;2022-01-10 14:08:58.000;2022-01-10 14:08:58.000;NULL;A;0;1;NULL;0x0000000007785455;-1
347032;2022-01-10 00:00:00.000;J;2022-01-10 08:40:21.000;2022-01-10 08:40:21.000;2022-01-10 14:11:09.000;2022-01-10 14:11:09.000;NULL;A;0;1;NULL;0x0000000007785456;-1
347034;2022-01-10 00:00:00.000;CS;2022-01-10 08:45:04.000;2022-01-10 08:45:04.000;2022-01-10 14:00:50.000;2022-01-10 14:00:50.000;NULL;A;0;1;NULL;0x0000000007785457;-1
347035;2022-01-10 00:00:00.000;RP;2022-01-10 08:46:04.000;2022-01-10 08:46:04.000;2022-01-10 14:01:55.000;2022-01-10 14:01:55.000;NULL;A;0;1;NULL;0x0000000007785458;-1
347036;2022-01-10 00:00:00.000;AW;2022-01-10 08:47:59.000;2022-01-10 08:47:59.000;2022-01-10 14:02:59.000;2022-01-10 14:02:59.000;NULL;C;0;1;NULL;0x0000000007785459;-1
